name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
forni_1904_b1,Forni,1904,B,11/08/2016,15:41,10.585067,46.410963,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1904_B,FOR100B,f100-2,
forni_1904_c1,Forni,1904,C,12/08/2016,10:05,10.565445,46.419476,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1904_C,FOR100C,f100-3,
forni_1904_d1,Forni,1904,D,12/08/2016,10:12,10.565369,46.41917,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1904_D,FOR100D,f100-4,
forni_1904_e1,Forni,1904,E,12/08/2016,10:18,10.566039,46.419871,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1904_E,FOR100E,f100-5,
forni_1926_a1,Forni,1926,A,12/08/2016,11:00,10.568599,46.418971,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1926_A,FO80A,f80-1,
forni_1926_b1,Forni,1926,B,12/08/2016,11:07,10.5684,46.418812,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1926_B,FO80B,f80-2,
forni_1926_c1,Forni,1926,C,12/08/2016,11:10,10.568518,46.418572,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1926_C,FO80C,f80-3,
forni_1926_d1,Forni,1926,D,12/08/2016,11:18,10.568403,46.418449,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1926_D,FO80D,f80-4,
forni_1926_e1,Forni,1926,E,12/08/2016,11:23,10.568246,46.418222,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1926_E,FO80E,f80-5,
forni_1943_a1,Forni,1943,A,12/08/2016,11:41,10.574252,46.416993,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1945_A,FO60A,f60-1,
forni_1943_b1,Forni,1943,B,12/08/2016,11:49,10.574315,46.417084,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1945_B,FO60B,f60-2,
forni_1943_c1,Forni,1943,C,12/08/2016,11:54,10.574149,46.416869,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1945_C,FO60C,f60-3,
forni_1943_d1,Forni,1943,D,12/08/2016,11:57,10.573996,46.4166,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1945_D,FO60D,f60-4,
forni_1943_e1,Forni,1943,E,12/08/2016,12:07,10.573812,46.416239,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1945_E,FO60E,f60-5,
forni_1953_a1,Forni,1953,A,12/08/2016,12:27,10.579849,46.41269,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1955_A,FO50A,f50-1,
forni_1953_b1,Forni,1953,B,12/08/2016,12:39,10.57975,46.412596,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1955_B,FO50B,f50-2,
forni_1953_c1,Forni,1953,C,12/08/2016,12:47,10.579645,46.412436,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1955_C,FO50C,f50-3,
forni_1953_d1,Forni,1953,D,12/08/2016,12:56,10.579125,46.41219,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1955_D,FO50D,f50-4,
forni_1953_e1,Forni,1953,E,12/08/2016,13:02,10.579419,46.412402,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1955_E,FO50E RANTEMP,f50-5,
forni_1980_a1,Forni,1980,A,12/08/2016,13:44,10.580111,46.409354,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1980_A,FO25A,f25-1,
forni_1980_b1,Forni,1980,B,12/08/2016,13:53,10.580051,46.409325,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1980_B,FOG25B,f25-2,
forni_1980_c1,Forni,1980,C,12/08/2016,13:55,10.580008,46.409313,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1980_C,FO25C,f25-3,
forni_1980_d1,Forni,1980,D,12/08/2016,14:01,10.579967,46.409279,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1980_D,FO25D,f25-4,
forni_1980_e1,Forni,1980,E,12/08/2016,14:03,10.579903,46.409245,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1980_E,FO25E,f25-5,
forni_1998_a1,Forni,1998,A,11/08/2016,14:45,10.585195,46.406943,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1998_A,FO 5A,f5-1,
forni_1998_b1,Forni,1998,B,11/08/2016,14:55,10.585068,46.406847,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1998_B,FO5B,f5-2,
forni_1998_c1,Forni,1998,C,11/08/2016,14:59,10.584728,46.406954,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1998_C,FO5C,f5-3,
forni_1998_d1,Forni,1998,D,11/08/2016,15:07,10.584391,46.406891,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1998_D,F5D,f5-4,
forni_1998_e1,Forni,1998,E,11/08/2016,15:10,10.583999,46.406706,1, , , , , , ,NA, , ,NO foto e NO rilievo vegetazionale,FORNI_1998_E,F5E,f5-5,
forni_1999_a1,Forni,1999,A,23/07/2018,15:05,10.58461,46.40664,1,80,10,5,10,20, ,OK, ,R. Azzoni, ,FORNI_1999_A,,FORNI_1999_A1,
forni_1999_b1,Forni,1999,B,23/07/2018,15:07,10.58451,46.40665,1,75,0,30,5,15, ,OK, ,R. Azzoni, ,FORNI_1999_B,,FORNI_1999_B1,
forni_1999_c1,Forni,1999,C,23/07/2018,15:12,10.58435,46.40658,1,75,0,20,5,10, ,OK, ,R. Azzoni, ,FORNI_1999_C,,FORNI_1999_C1,
forni_2001_a1,Forni,2001,A,23/07/2018,14:55,10.5848,46.40613,1,85,0,0,10,20, ,OK, ,R. Azzoni, ,FORNI_2001_A,,FORNI_2001_A1,
forni_2001_b1,Forni,2001,B,23/07/2018,14:48,10.58455,46.40614,1,90,0,0,5,25, ,OK, ,R. Azzoni, ,FORNI_2001_B,,FORNI_2001_B1,
forni_2001_c1,Forni,2001,C,23/07/2018,14:52,10.58446,46.40598,1,85,0,0,15,25, ,OK, ,R. Azzoni, ,FORNI_2001_C,,FORNI_2001_C1,
forni_2003_a1,Forni,2003,A,23/07/2018,14:35,10.58483,46.4058,1,95,0,0,10,10, ,OK, ,R. Azzoni, ,FORNI_2003_A,,FORNI_2003_A1,
forni_2003_b1,Forni,2003,B,23/07/2018,14:24,10.58476,46.40578,1,90,0,5,10,10, ,OK, ,R. Azzoni, ,FORNI_2003_B,,FORNI_2003_B1,
forni_2003_c1,Forni,2003,C,23/07/2018,14:20,10.58461,46.40574,1,95,0,0,5,5, ,OK, ,R. Azzoni, ,FORNI_2003_C,,FORNI_2003_C1,
forni_2005_a1,Forni,2005,A,23/07/2018,14:02,10.58512,46.4052,1,95,0,0,5,10, ,OK, ,R. Azzoni, ,FORNI_2005_A,,FORNI_2005_A1,
forni_2005_b1,Forni,2005,B,23/07/2018,14:10,10.58496,46.40513,1,90,0,0,5,10, ,OK, ,R. Azzoni, ,FORNI_2005_B,,FORNI_2005_B1,
forni_2005_c1,Forni,2005,C,23/07/2018,14:14,10.58481,46.40516,1,95,0,0,5,10, ,OK, ,R. Azzoni, ,FORNI_2005_C,,FORNI_2005_C1,
forni_2007_a1,Forni,2007,A,23/07/2018,13:47,10.58512,46.40491,1,95,0,0,15,15, ,OK, ,R. Azzoni, ,FORNI_2007_A,,FORNI_2007_A1,
forni_2007_b1,Forni,2007,B,23/07/2018,13:53,10.5851,46.40492,1,75,0,0,20,30, ,OK, ,R. Azzoni, ,FORNI_2007_B,,FORNI_2007_B1,
forni_2007_c1,Forni,2007,C,23/07/2018,13:56,10.58488,46.40482,1,90,0,0,10,5, ,OK, ,R. Azzoni, ,FORNI_2007_C,,FORNI_2007_C1,
forni_2009_a1,Forni,2009,A,23/07/2018,13:34,10.5849,46.40474,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_2009_A,,FORNI_2009_A1,
forni_2009_b1,Forni,2009,B,23/07/2018,13:39,10.58501,46.40477,1,95,0,0,5,10, ,OK, ,R. Azzoni, ,FORNI_2009_B,,FORNI_2009_B1,
forni_2009_c1,Forni,2009,C,23/07/2018,13:41,10.58507,46.40479,1,90,0,0,10,10, ,OK, ,R. Azzoni, ,FORNI_2009_C,,FORNI_2009_C1,
forni_2011_a1,Forni,2011,A,23/07/2018,13:22,10.58521,46.40468,1,95,0,0,10,10, ,OK, ,R. Azzoni, ,FORNI_2011_A,,FORNI_2011_A1,
forni_2011_b1,Forni,2011,B,23/07/2018,13:25,10.58503,46.40461,1,95,0,0,5,0, ,OK, ,R. Azzoni, ,FORNI_2011_B,,FORNI_2011_B1,
forni_2011_c1,Forni,2011,C,23/07/2018,13:29,10.58496,46.40463,1,100,0,0,0,5, ,OK, ,R. Azzoni, ,FORNI_2011_C,,FORNI_2011_C1,
forni_2013_a1,Forni,2013,A,23/07/2018,13:07,10.58547,46.40468,1,100,0,0,5,10, ,OK, ,R. Azzoni, ,FORNI_2013_A,,FORNI_2013_A1,
forni_2013_b1,Forni,2013,B,23/07/2018,13:12,10.58556,46.40466,1,100,0,0,0,5, ,OK, ,R. Azzoni, ,FORNI_2013_B,,FORNI_2013_B1,
forni_2013_c1,Forni,2013,C,23/07/2018,13:14,10.58566,46.40466,1,95,0,0,10,10, ,OK, ,R. Azzoni, ,FORNI_2013_C,,FORNI_2013_C1,
forni_2015_a1,Forni,2015,A,23/07/2018,12:53,10.58517,46.40368,1,100,0,0,5,0, ,OK, ,R. Azzoni, ,FORNI_2015_A,,FORNI_2015_A1,
forni_2015_b1,Forni,2015,B,23/07/2018,12:57,10.5853,46.40377,1,95,0,0,5,5, ,OK, ,R. Azzoni, ,FORNI_2015_B,,FORNI_2015_B1,
forni_2015_c1,Forni,2015,C,23/07/2018,13:00,10.58541,46.40377,1,100,0,0,5,0, ,OK, ,R. Azzoni, ,FORNI_2015_C,,FORNI_2015_C1,
forni_2017_a1,Forni,2017,A,23/07/2018,12:33,10.58549,46.40311,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_2017_A,,FORNI_2017_A1,
forni_2017_b1,Forni,2017,B,23/07/2018,12:39,10.58549,46.40306,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_2017_B,,FORNI_2017_B1,
forni_2017_c1,Forni,2017,C,23/07/2018,12:46,10.58575,46.4031,1,100,0,0,0,5, ,OK, ,R. Azzoni, ,FORNI_2017_C,,FORNI_2017_C1,
forni_supr_a1,Forni,Supraglacial,A,23/07/2018,10:47,10.58442,46.39971,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_SUPRA_A,,FORNI_1111_A1,
forni_supr_b1,Forni,Supraglacial,B,23/07/2018,10:49,10.58468,46.3998,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_SUPRA_B,,FORNI_1111_B1,
forni_supr_c1,Forni,Supraglacial,C,23/07/2018,10:55,10.58483,46.39981,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_SUPRA_C,,FORNI_1111_C1,
forni_supr_d1,Forni,Supraglacial,D,23/07/2018,11:01,10.58522,46.39998,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_SUPRA_D,,FORNI_1111_D1,
forni_supr_e1,Forni,Supraglacial,E,2018-07-23,11:05,10.58447,46.40005,1,100,0,0,0,0, ,OK, ,R. Azzoni, ,FORNI_SUPRA_E,,FORNI_1111_E1,
frajo_1500_a1,Franz Joseph,1500, A,2020-03-01, 14:45,170.1779524,-43.41489057,1, 0, 10, 40, 10, 40,,1500A_41,1500A_42,A. Bonin,Munsell 7.5 YR 3/1,FRAJO_1500_A,,,
frajo_1500_b1,Franz Joseph,1500, B,2020-03-01, 15:09,170.1777891,-43.41494957,1, 0, 10, 10, 10, 70,,1500B_43,1500B_44,A. Bonin,Munsell 7.5 YR 3/1,FRAJO_1500_B,,,
frajo_1500_c1,Franz Joseph,1500, C,2020-03-01, 15:34,170.1773291,-43.41474913,1, 0, 10, 40, 10, 30,,1500C_45,1500C_46,A. Bonin,Munsell 7.5 YR 3/2; more open habitat,FRAJO_1500_C,,,
frajo_1500_d1,Franz Joseph,1500, D,2020-03-01, 15:59,170.1770111,-43.41494836,1, 0, 0, 10, 0, 90,,1500D_47,1500D_48,A. Bonin,Munsell 7.5 YR 3/1; more open habitat,FRAJO_1500_D,,,
frajo_1500_e1,Franz Joseph,1500, E,2020-03-01, 16:22,170.1769504,-43.41518996,1, 0, 10,40,5, 45,,1500E_49,1500E_50,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1500_E,,,
frajo_1800_a1,Franz Joseph,1800, A,2020-02-29, 16:24,170.170025,-43.41855715,1,10, 20, 60, 0, 10,,1800A_21,1800A_22,A. Bonin,"Munsell 7.5 YR 3/1; springtails, spiders, earwigs; tool for scale = 34cm",FRAJO_1800_A,,,
frajo_1800_b1,Franz Joseph,1800, B,2020-02-29, 16:45,170.1698311,-43.41874143,1, 10, 40, 40, 0, 10,,1800B_23,1800B_24,A. Bonin,Munsell 7.5 YR 3/2; tool for scale = 34cm,FRAJO_1800_B,,,
frajo_1800_c1,Franz Joseph,1800, C,2020-02-29, 17:03,170.1696339,-43.41899765,1, 10, 20, 60, 0, 10,,1800C_25,1800C_26,A. Bonin,Munsell 7.5 YR 3/1; worms; tool for scale = 34cm,FRAJO_1800_C,,,
frajo_1800_d1,Franz Joseph,1800, D,2020-02-29, 17:31,170.1691503,-43.41930081,1, 10, 20, 40, 0, 30,,1800D_27,1800D_28,A. Bonin,Munsell 10 YR 3/2; tool for scale = 34cm,FRAJO_1800_D,,,
frajo_1800_e1,Franz Joseph,1800, E,2020-02-29, 17:54,170.168817,-43.41956266,1, 20, 40, 30, 0, 10,,1800E_29,1800E_30,A. Bonin,Munsell 7.5 YR 3/1; tool for scale = 34cm,FRAJO_1800_E,,,
frajo_1893_a1,Franz Joseph,1893, A,2020-02-29, 10:04,170.1674664,-43.42574182,1, 0, 0, 95, 0, 5,,1890A_01,1890A_02,A. Bonin,"Munsell 7.5 YR 3/2; ferns, a lot of litter",FRAJO_1890_A,,,
frajo_1893_b1,Franz Joseph,1893, B,2020-02-29, 10:32,170.1675676,-43.4256903,1, 0, 5, 75, 0, 20,,1890B_03,1890B_04,A. Bonin,Munsell 7.5 YR 3/2; lots of litter,FRAJO_1890_B,,,
frajo_1893_c1,Franz Joseph,1893, C,2020-02-29, 10:53,170.1674218,-43.42590278,1, 0, 5, 75, 5, 15,,1890C_05,1890C_06,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1890_C,,,
frajo_1893_d1,Franz Joseph,1893, D,2020-02-29, 11:34,170.1674019,-43.42606436,1, 10, 10, 65, 5, 10,,1890D_07,1890D_08,A. Bonin,Munsell 10 YR 3/2,FRAJO_1890_D,,,
frajo_1893_e1,Franz Joseph,1893, E,2020-02-29, 11:56,170.1675351,-43.42612168,1, 0, 10, 80, 5, 5,,1890E_09,1890E_10,A. Bonin,Munsell 10 YR 3/2; earthworms,FRAJO_1890_E,,,
frajo_1934_a1,Franz Joseph,1934, A,2020-02-29, 13:30,170.1684202,-43.42753921,1, 40, 10, 30, 0, 20,,1908A_11,1908A_12,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1908_A,,,
frajo_1934_b1,Franz Joseph,1934, B,2020-02-29, 14:03,170.1685154,-43.42735249,1, 40, 10, 30, 0, 20,,1908B_13,1908B_14,A. Bonin,Munsell 7.5 YR 3/1,FRAJO_1908_B,,,
frajo_1934_c1,Franz Joseph,1934, C,2020-02-29, 14:21,170.1688145,-43.42729687,1, 40, 20, 20, 0, 20,,1908C_15,1908C_16,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1908_C,,,
frajo_1934_d1,Franz Joseph,1934, D,2020-02-29, 14:48,170.1684293,-43.42708024,1, 40, 20, 20, 5, 15,,1908D_17,1908D_18,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1908_D,,,
frajo_1934_e1,Franz Joseph,1934, E,2020-02-29, 15:00,170.1686495,-43.4268606,1, 20, 20, 20, 0, 40,,1908E_19,1908E_20,A. Bonin,Munsell 10 YR 3/2; springtails,FRAJO_1908_E,,,
frajo_1958_a1,Franz Joseph,1958, A,2020-03-01, 10:55,170.1709978,-43.43956009,1, 0, 0, 20, 50, 30,,1960A_31,1960A_32,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1960_A,,,
frajo_1958_b1,Franz Joseph,1958, B,2020-03-01, 11:05,170.1708986,-43.43956664,1, 0, 0, 30, 50, 20,,1960B_33,1960B_34,A. Bonin,Munsell 7.5 YR 3/2; site with ladder,FRAJO_1960_B,,,
frajo_1958_c1,Franz Joseph,1958, C,2020-03-01, 11:25,170.1707275,-43.43952638,1, 40, 0, 30, 10, 20,,1960C_35,1960C_36,A. Bonin,Munsell 7.5 YR 3/2; another ladder,FRAJO_1960_C,,,
frajo_1958_d1,Franz Joseph,1958, D,2020-03-01, 11:40,170.1707769,-43.43952761,1, 10, 0, 60,20, 10,,1960D_37,1960D_38,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1960_D,,,
frajo_1958_e1,Franz Joseph,1958, E,01/03/2020, 12:00,170.1704279,-43.439591,1,10, 0, 70, 20, 0,,1960E_39,1960E_40,A. Bonin,Munsell 7.5 YR 3/2,FRAJO_1960_E,,,
gango_1780_a1,Gangotri,1780,A,10/10/2019,15:49,79.064015,30.941391,1,40,0,70,70,0,,299,300,S. Marta,,GANGO_1780_A,,,
gango_1780_b1,Gangotri,1780,B,10/10/2019,16:00,79.063808,30.941485,1,40,0,30,80,0,,301,302,S. Marta,,GANGO_1780_B,,,
gango_1780_c1,Gangotri,1780,C,10/10/2019,16:10,79.06352,30.941463,1,40,0,30,70,10,,303,304,S. Marta,,GANGO_1780_C,,,
gango_1780_d1,Gangotri,1780,D,10/10/2019,16:17,79.063273,30.94148,1,40,0,10,60,0,,305,306,S. Marta,,GANGO_1780_D,,,
gango_1780_e1,Gangotri,1780,E,10/10/2019,16:24,79.063031,30.941512,1,30,0,30,70,10,,310,311,S. Marta,,GANGO_1780_E,,,
gango_1817_a1,Gangotri,1817,A,10/10/2019,16:35,79.062802,30.940919,1,40,0,30,20,20,,312,313,S. Marta,,GANGO_1817_A,,,
gango_1817_b1,Gangotri,1817,B,10/10/2019,16:41,79.063039,30.940959,1,40,0,40,30,10,,314,315,S. Marta,,GANGO_1817_B,,,
gango_1817_c1,Gangotri,1817,C,10/10/2019,16:48,79.063217,30.9409,1,30,0,0,50,10,,316,317,S. Marta,,GANGO_1817_C,,,
gango_1817_d1,Gangotri,1817,D,10/10/2019,16:54,79.063487,30.940874,1,40,40,20,40,10,,318,319,S. Marta,,GANGO_1817_D,,,
gango_1817_e1,Gangotri,1817,E,10/10/2019,17:00,79.063821,30.940818,1,60,0,0,30,10,,320,321,S. Marta,,GANGO_1817_E,,,
gango_1849_a1,Gangotri,1849,A,11/10/2019,12:03,79.06517,30.940231,1,50,0,20,40,0,,364,365,S. Marta,,GANGO_1849_A,,,
gango_1849_b1,Gangotri,1849,B,11/10/2019,12:12,79.065043,30.940068,1,30,0,0,90,0,,366,367,S. Marta,,GANGO_1849_B,,,
gango_1849_c1,Gangotri,1849,C,11/10/2019,12:20,79.064995,30.939906,1,20,0,40,40,10,,368,369,S. Marta,Bones,GANGO_1849_C,,,
gango_1849_d1,Gangotri,1849,D,11/10/2019,12:28,79.065146,30.939842,1,20,0,80,40,0,,370,371,S. Marta,"Pict 372: ""moss"" which is not a moss",GANGO_1849_D,,,
gango_1849_e1,Gangotri,1849,E,11/10/2019,12:39,79.064928,30.939643,1,40,0,0,30,40,,373,374,S. Marta,,GANGO_1849_E,,,
gango_1935_a1,Gangotri,1935,A,11/10/2019,11:15,79.070879,30.935431,1,80,0,0,60,10,,352,353,S. Marta,,GANGO_1935_A,,,
gango_1935_b1,Gangotri,1935,B,11/10/2019,11:20,79.070661,30.935579,1,30,0,40,30,20,,354,355,S. Marta,,GANGO_1935_B,,,
gango_1935_c1,Gangotri,1935,C,11/10/2019,11:25,79.070422,30.935771,1,30,0,0,50,40,,356,357,S. Marta,,GANGO_1935_C,,,
gango_1935_d1,Gangotri,1935,D,11/10/2019,11:32,79.070153,30.935879,1,70,0,10,10,30,,358,359,S. Marta,Sheep / goat bones,GANGO_1935_D,,,
gango_1935_e1,Gangotri,1935,E,11/10/2019,11:38,79.069779,30.935846,1,20,0,20,70,20,,360,361,S. Marta,,GANGO_1935_E,,,
gango_1965_a1,Gangotri,1965,A,11/10/2019,10:10,79.074268,30.933502,1,90,0,0,10,0,,339,340,S. Marta,Partially stable,GANGO_1965_A,,,
gango_1965_b1,Gangotri,1965,B,11/10/2019,10:15,79.074227,30.933343,1,90,0,0,20,0,,341,342,S. Marta,Partially stable,GANGO_1965_B,,,
gango_1965_c1,Gangotri,1965,C,11/10/2019,10:25,79.074084,30.933359,1,90,0,0,20,0,,343,344,S. Marta,Partially stable,GANGO_1965_C,,,
gango_1965_d1,Gangotri,1965,D,11/10/2019,10:32,79.074013,30.933205,1,50,0,0,60,0,,345,346,S. Marta,Partially stable,GANGO_1965_D,,,
gango_1965_e1,Gangotri,1965,E,11/10/2019,10:38,79.074042,30.933007,1,90,0,0,20,0,,347,348,S. Marta,Partially stable,GANGO_1965_E,,,
,Gangotri,1980,,11/10/2019,09:36,79.07626,30.931344,,NA,NA,NA,NA,NA,,337,338,S. Marta,Completely unstable,GANGO_1980,,,
,Gangotri,2006,,11/10/2019,09:00,,,,NA,NA,NA,NA,NA,,336,,,Not able to reach the moraine,GANGO_2006,,,
gblno_1850_a1,Glacier Blanc-Noir,1850,A,20/09/2016,13:51,6.414017,44.919849,1,,,,,,,,,,Glacier Blanc and Noir share the 1850 samples (originally within the Glacier Blanc kml) - rows duplicated,,GLNB1850A,gn1850-1,
gblno_1850_b1,Glacier Blanc-Noir,1850,B,20/09/2016,14:00,6.414184,44.919968,1,,,,,,,,,,Glacier Blanc and Noir share the 1850 samples (originally within the Glacier Blanc kml) - rows duplicated,,GLNB1850B,gn1850-2,
gblno_1850_c1,Glacier Blanc-Noir,1850,C,20/09/2016,14:08,6.414255,44.920048,1,,,,,,,,,,Glacier Blanc and Noir share the 1850 samples (originally within the Glacier Blanc kml) - rows duplicated,,GLNB1850C,gn1850-3,
gblno_1850_d1,Glacier Blanc-Noir,1850,D,20/09/2016,14:11,6.414222,44.919996,1,,,,,,,,,,Glacier Blanc and Noir share the 1850 samples (originally within the Glacier Blanc kml) - rows duplicated,,GLNB1850D,gn1850-4,
gblno_1850_e1,Glacier Blanc-Noir,1850,E,20/09/2016,14:24,6.414051,44.919947,1,,,,,,,,,,Glacier Blanc and Noir share the 1850 samples (originally within the Glacier Blanc kml) - rows duplicated,,GLBN1850E,gn1850-5,
gblno_1880_a1,Glacier Blanc-Noir,1880,A,19/09/2016,15:21,6.410356,44.922381,1,,,,,,,,,,Glacier Blanc and Noir share the 1880 samples (originally within the Glacier Noir kml) - rows duplicated,,GLBN1880A,gn1880-1,
gblno_1880_b1,Glacier Blanc-Noir,1880,B,19/09/2016,15:33,6.41043,44.922402,1,,,,,,,,,,Glacier Blanc and Noir share the 1880 samples (originally within the Glacier Noir kml) - rows duplicated,,GLBN1880B,gn1880-2,
gblno_1880_c1,Glacier Blanc-Noir,1880,C,19/09/2016,15:40,6.410612,44.92241,1,,,,,,,,,,Glacier Blanc and Noir share the 1880 samples (originally within the Glacier Noir kml) - rows duplicated,,GLNB1880C,gn1880-3,
gblno_1880_d1,Glacier Blanc-Noir,1880,D,19/09/2016,16:02,6.410545,44.92154,1,,,,,,,,,,Glacier Blanc and Noir share the 1880 samples (originally within the Glacier Noir kml) - rows duplicated,,GLNB1880D,gn1880-4,
gblno_1880_e1,Glacier Blanc-Noir,1880,E,19/09/2016,16:12,6.410576,44.921497,1,,,,,,,,,,Glacier Blanc and Noir share the 1880 samples (originally within the Glacier Noir kml) - rows duplicated,,GLNB1880E,gn1880-5,
gblno_1950_a1,Glacier Blanc-Noir,1950,A,19/09/2016,14:19,6.399287,44.92203,1,,,,,,,,,,,,GLN1950A,gn1950-1,
gblno_1950_b1,Glacier Blanc-Noir,1950,B,19/09/2016,14:26,6.399738,44.921998,1,,,,,,,,,,,,GLN1950B,gn1950-2,
gblno_1950_c1,Glacier Blanc-Noir,1950,C,19/09/2016,14:33,6.400533,44.922133,1,,,,,,,,,,,,GLN1950C,gn1950-3,
gblno_1950_d1,Glacier Blanc-Noir,1950,D,19/09/2016,14:41,6.400727,44.922041,1,,,,,,,,,,,,GLN1950D,gn1950-4,
gblno_1950_e1,Glacier Blanc-Noir,1950,E,19/09/2016,14:46,6.400858,44.921998,1,,,,,,,,,,,,GLN1950E,gn1950-5,
gblno_1952_a1,Glacier Blanc-Noir,1952,A,20/09/2016,11:34,6.410013,44.930266,1,,,,,,,,,,,,GLB1951A,gb1950-1,
gblno_1952_b1,Glacier Blanc-Noir,1952,B,20/09/2016,11:42,6.410096,44.930301,1,,,,,,,,,,,,GLB1951B,gb1950-2,
gblno_1952_c1,Glacier Blanc-Noir,1952,C,20/09/2016,11:48,6.410213,44.93038,1,,,,,,,,,,,,GLB1951C,gb1950-3,
gblno_1952_d1,Glacier Blanc-Noir,1952,D,20/09/2016,11:53,6.410351,44.930386,1,,,,,,,,,,,,GLB1951D,gb1950-4,
gblno_1952_e1,Glacier Blanc-Noir,1952,E,20/09/2016,11:58,6.410547,44.930379,1,,,,,,,,,,,,GLB1951E,gb1950-5,
gblno_1981_a1,Glacier Blanc-Noir,1981,A,20/09/2016,09:41,6.409735,44.935374,1,,,,,,,,,,,,GLB1981A,gb1981-1,
gblno_1981_b1,Glacier Blanc-Noir,1981,B,20/09/2016,10:01,6.409888,44.934876,1,,,,,,,,,,,,GLB1982B,gb1981-2,
gblno_1981_c1,Glacier Blanc-Noir,1981,C,20/09/2016,12:10,6.410179,44.931736,1,,,,,,,,,,,,GLB1981C,gb1981-3,
gblno_1981_d1,Glacier Blanc-Noir,1981,D,20/09/2016,12:25,6.40974,44.931552,1,,,,,,,,,,,,GLB1981D,gb1981-4,
gblno_1981_e1,Glacier Blanc-Noir,1981,E,20/09/2016,12:38,6.409518,44.931445,1,,,,,,,,,,,,GLB1981E,gb1981-5,
gblno_1990_a1,Glacier Blanc-Noir,1990,A,20/09/2016,08:02,6.409043,44.933884,1,,,,,,,,,,,,GLB1990A,gb1990-1,
gblno_1990_b1,Glacier Blanc-Noir,1990,B,20/09/2016,08:13,6.408902,44.934047,1,,,,,,,,,,,,GLB1990B,gb1990-2,
gblno_1990_c1,Glacier Blanc-Noir,1990,C,20/09/2016,08:17,6.408885,44.934075,1,,,,,,,,,,,,GLB1990C,gb1990-3,
gblno_1990_d1,Glacier Blanc-Noir,1990,D,20/09/2016,08:24,6.408691,44.934257,1,,,,,,,,,,,,GLB1990D,gb1990-4,
gblno_1990_e1,Glacier Blanc-Noir,1990,E,20/09/2016,08:37,6.408753,44.934359,1,,,,,,,,,,,,GLB1990E,gb1990-5,
gblno_2000_a1,Glacier Blanc-Noir,2000,A,19/09/2016,13:38,6.397076,44.920544,1,,,,,,,,,,,,GLN2000A,gn2000-1,
